Benchmark,DE_Time_Taken,1_features_mcc,1_features_mcc_std,1_features_precision,1_features_precision_std,1_features_recall,1_features_recall_std,1_features_f1,1_features_f1_std
N_Head_and_Neck_vs_Rest,6.7713000774383545,0.061779221686649254,0.023285087972507564,0.016869832982589664,0.007019657686507671,0.2692307692307693,0.08600261451922268,0.03162737659425428,0.012745670014618172
T_COAD_vs_Rest,4.480372190475464,0.4316150511789318,0.01036559352041416,0.2793622928959333,0.005633653929192833,0.7105263157894737,0.02647975236512909,0.4009207170848768,0.007808215941077645
N_Colon_vs_Rest,3.50547456741333,0.3847451495926762,0.017141964394219996,0.38218756684301824,0.020566163724554908,0.4258687258687258,0.02184454850936778,0.40242617134837105,0.016623496738654073
T_LGG_vs_Rest,7.528101205825806,0.459170853463385,0.011880470768092902,0.2508463806470435,0.011678938335061496,0.8956250000000001,0.011541365820387115,0.39175962108230566,0.01437150548142492
T_SKCM_vs_Rest,1.6215786933898926,0.653006171114002,0.015434214365179756,0.4690933810951707,0.020192071014611936,0.9283687943262411,0.017787143551751025,0.6229271917415318,0.017960565705051827
T_STAD_vs_Rest,3.68717360496521,0.3908188873553515,0.014351360241658865,0.21269150063295394,0.009155007311538139,0.7696,0.02857691375918681,0.33317663440634365,0.012695132620695288
N_Stomach_vs_Rest,3.4949347972869873,0.39727312314232766,0.02413261002865407,0.24018330983866926,0.018437458291888146,0.7007936507936507,0.030335737862883166,0.357585999619479,0.023596325804553304
T_BLCA_vs_Rest,10.171525478363037,0.37691002870659274,0.0439465837982516,0.5373744439783992,0.07435291385088814,0.27338709677419354,0.029399558279932556,0.361550530849627,0.03951426560948839
N_Bladder_vs_Rest,2.8200695514678955,0.06718737197945722,0.014926738991570643,0.011714926786067796,0.0028094899203670158,0.4666666666666667,0.08498365855987973,0.02284304553917835,0.005406804422813576
T_OV_vs_Rest,8.97535228729248,0.49274045945338996,0.01571290108659436,0.3130902314951479,0.011848214553411066,0.8085271317829458,0.03253044226101906,0.45116135290835463,0.014255831473787759
T_LIHC_vs_Rest,1.5229628086090088,0.7058944425863988,0.010985862809372056,0.5219066870366069,0.01841405374341277,0.9669642857142856,0.008035714285714257,0.6776571255899352,0.01419575490350948
N_Liver_vs_Rest,3.0684502124786377,0.6633493331050028,0.01784661915570922,0.45044350794231314,0.024017523352080267,0.99,0.011600340565456172,0.6187395558207616,0.0224698433180713
T_KIRP_vs_Rest,3.96724534034729,0.4370178363769739,0.00883345243365703,0.21638205683127504,0.006899062177666341,0.9183908045977012,0.01885197639868587,0.3501702710324518,0.009142239149660987
T_CESC_vs_Rest,3.4502899646759033,0.29004433886310876,0.00695814896762503,0.11977670703437523,0.005172778578761238,0.7760869565217392,0.03120152194436376,0.20740651555313602,0.007357837036519128
N_Cervical_vs_Rest,12.063849687576294,0.09818660247665348,0.03322802346412815,0.010842434742921767,0.003724526809305954,0.9,0.30000000000000004,0.021425174468455398,0.007355043565045763
T_SARC_vs_Rest,1.7573063373565674,0.13148139034071535,0.03856305859496683,0.32044181308887193,0.08929938521251428,0.05696202531645569,0.018123824130729563,0.09623227578872741,0.0295265799194599
T_ESCA_vs_Rest,3.534752607345581,0.18464651525489825,0.02711652202856961,0.060547090542988645,0.010351367247308865,0.6499999999999999,0.06738557951469003,0.11069098123630057,0.0180849936764961
T_PCPG_vs_Rest,9.795476913452148,0.6057656347950447,0.021357092883461694,0.38252592792117907,0.029077323915308196,0.9709090909090907,0.01454545454545455,0.5480713705274878,0.0281937367349307
T_PAAD_vs_Rest,1.4643990993499756,0.4014578101004595,0.016741500139736954,0.19339915484452752,0.010102197328394113,0.8592592592592592,0.04239082645281333,0.31555640349966285,0.01446077777675491
N_Pancreas_vs_Rest,2.8974969387054443,0.9575921853351691,0.008695658950503287,0.9378067860186995,0.014527278442516282,0.9788990825688074,0.004204197885280562,0.957865375876484,0.00872010982505117
T_LAML_vs_Rest,2.5892703533172607,0.8590884656339204,0.02356213741565821,0.7436954136922782,0.040878300208501035,0.9947368421052631,0.010526315789473672,0.850360951598679,0.026995442146515867
T_READ_vs_Rest,1.7189593315124512,0.28185802044247704,0.02680304500741004,0.19176951097499625,0.015108399809437354,0.43200000000000005,0.0515363949069005,0.265220782131152,0.022717202398187936
N_Rectum_vs_Rest,12.231563091278076,0.38481567725291305,0.04645072726969463,0.15527930402930404,0.030786015298743676,0.9666666666666666,0.1,0.26612189998175023,0.0467263037988461
T_GBM_vs_Rest,1.6193692684173584,0.43002337585141126,0.013813982643507403,0.19973258197424656,0.005844906721716149,0.9490196078431372,0.04131628922687348,0.32993023146908385,0.009385494244302803
T_TGCT_vs_Rest,1.4479706287384033,0.5988476180586974,0.06369661004382512,0.4169378963648714,0.09124917288883537,0.8808510638297873,0.03585595648160153,0.5589266990677221,0.0825098382644427
T_THYM_vs_Rest,1.4661548137664795,0.41167287169155076,0.024564967621096338,0.19170244683384524,0.015679141645583036,0.9027777777777777,0.05726535591135637,0.3158789707222508,0.022470382505638493
T_KICH_vs_Rest,1.5752995014190674,0.655292609002492,0.03642728308162892,0.4792332892332893,0.0429007156290354,0.9,0.031622776601683784,0.6245620485559868,0.040645581914834826
T_MESO_vs_Rest,2.4869115352630615,0.15373863515691294,0.027323394102898628,0.04841358696679877,0.008402541768800603,0.5346153846153845,0.10095695960312837,0.08868392741410579,0.015153540486075735
T_UVM_vs_Rest,12.410054206848145,0.21128453424858612,0.03626874956391147,0.07259535417303013,0.01264898104538871,0.6458333333333333,0.10582020916000244,0.13046057053956497,0.02242846020641188
T_ACC_vs_Rest,1.5531563758850098,0.39844899090639435,0.010239422201556523,0.17585798980111023,0.009514577123160813,0.9166666666666666,0.03227486121839514,0.2948681492732651,0.012930288362757067
T_UCS_vs_Rest,2.6225087642669678,0.1341211612693809,0.025336960651840195,0.04070715335254886,0.00961689972876407,0.48235294117647054,0.09411764705882353,0.07472725028926165,0.016791738003809332
T_DLBC_vs_Rest,3.595747709274292,0.2830317290349989,0.05671700798356623,0.10038643036993955,0.034684538285804443,0.8285714285714285,0.09689042833036096,0.17753787143020328,0.05433298774552571
T_CHOL_vs_Rest,4.473111391067505,0.1559938236366619,0.010757337586613298,0.02729304912319298,0.0018878357921210329,0.9363636363636363,0.08181818181818179,0.053028415694883826,0.0036235448040485693
N_Brain_vs_Rest,11.501163005828857,0.8735832719382429,0.00888973126488822,0.8350112700767542,0.01175932451452684,0.9409556313993175,0.008774716813776411,0.8847693266240835,0.00809775080080239
N_Skin_vs_Rest,1.4875648021697998,0.7806433723077187,0.008819856196696608,0.8937020990349431,0.007400463450215914,0.7032646048109965,0.012604003391816707,0.7870644028957574,0.00896142481367981
N_Esophagus_vs_Rest,2.6169068813323975,0.47685045612659227,0.025938199928848313,0.6533450618510455,0.03158992338868952,0.3778012684989429,0.02054224280004437,0.4787001964071875,0.024485757031940166
N_Blood_Vessel_vs_Rest,9.019158124923706,0.7691900283900046,0.009589843780672699,0.6614737998077624,0.01702524423785246,0.9226730310262529,0.009255713331582491,0.770354718952232,0.010441552362372099
N_Adipose_Tissue_vs_Rest,1.514453411102295,0.6897515979945498,0.009392279191149183,0.5326131317850324,0.013240674495868472,0.9350515463917526,0.0067994360609653975,0.6785458132832513,0.01063050875692035
N_Blood_vs_Rest,3.0571417808532715,0.563989269690051,0.02080768068569997,0.48327640563213314,0.01907385539558744,0.7003184713375796,0.025215610467283517,0.5717568080481866,0.01985315753001224
N_Heart_vs_Rest,11.630343198776245,0.864184222997918,0.010964509387991567,0.7789141895259841,0.013747318721766641,0.9689045936395759,0.007709337183488142,0.863549776706896,0.010994588759959494
N_Muscle_vs_Rest,2.678983449935913,0.9316984710711548,0.0031940921934596597,0.8765560971236676,0.006424090894910036,0.9946969696969697,0.002512594538148028,0.9318794706894525,0.0033005875052193345
N_Nerve_vs_Rest,2.2356436252593994,0.7316992687406734,0.011111606222697648,0.5656417330936121,0.01667451665829075,0.9646464646464648,0.013362380358912072,0.7129157894571874,0.012846014483341725
N_Testis_vs_Rest,1.556147813796997,0.9243833435154576,0.02398430216563851,0.8671139074074177,0.04862083224736867,0.9886178861788618,0.006504065040650395,0.9230447795908467,0.025172478610608687
N_Pituitary_vs_Rest,1.4246387481689453,0.8169985583000574,0.020831531190410698,0.6827013103710808,0.03578361479835411,0.9833333333333334,0.013379549531991443,0.8052591712277011,0.023784482940058794
N_Adrenal_Gland_vs_Rest,1.438675880432129,0.8508121598552192,0.01532281339328344,0.730187885398464,0.026270637560270066,0.9951219512195122,0.00597436522630044,0.8420275332424787,0.017278778329882522
N_Spleen_vs_Rest,1.424616813659668,0.9065039986382464,0.022530717277238082,0.8271283813296784,0.04330525338375933,0.996103896103896,0.005951397006436158,0.903087186648774,0.0244918716677321
N_Bone_Marrow_vs_Rest,1.431389331817627,0.990090799914426,0.004949153171475623,0.9934690639873084,0.00799905814867535,0.9868852459016393,0.006557377049180336,0.9901367276780748,0.004909159029525786
N_Ovary_vs_Rest,1.4222850799560547,0.6979411696485833,0.023148459591619534,0.5235846310426504,0.02950816720312506,0.9372881355932202,0.017033687493425233,0.6714507261630924,0.026092289460326577
N_Small_Intestine_vs_Rest,1.5514202117919922,0.37607977721145336,0.01803863899669096,0.1616850950940094,0.009366510749851687,0.9086206896551724,0.035376352635660684,0.2744723385266861,0.014831044444740876
N_Salivary_Gland_vs_Rest,6.072840929031372,0.532907020729154,0.024592946390674927,0.30558386601422,0.02757331656002197,0.9452830188679247,0.025939107707297203,0.4610275239564066,0.03128162938788819
N_Vagina_vs_Rest,2.6180460453033447,0.291352579663349,0.012231713205187893,0.09763532386986482,0.004627729366739266,0.9230769230769231,0.03941134909984462,0.17656230685830865,0.007973990700860394
N_Uterus_vs_Rest,3.5451598167419434,0.5416135114133909,0.02991522675912832,0.303223384894095,0.03351676446578497,0.9833333333333332,0.015590239111558081,0.4623370797827877,0.039406853407463645
N_Cervix_Uteri_vs_Rest,4.609508752822876,0.10837517662978136,0.02368978799860232,0.015257671018875447,0.00434143146890458,0.8166666666666667,0.1384437310486346,0.029939767121683662,0.008403884292322404
N_Fallopian_Tube_vs_Rest,1.8738350868225098,0.07575269621893557,0.0036855250295849454,0.007284057140428889,0.002445078449328444,0.9,0.21343747458109494,0.014365967989545128,0.004555738427843338
