Benchmark,DE_Time_Taken,1_features_mcc,1_features_mcc_std,1_features_precision,1_features_precision_std,1_features_recall,1_features_recall_std,1_features_f1,1_features_f1_std,3_features_mcc,3_features_mcc_std,3_features_precision,3_features_precision_std,3_features_recall,3_features_recall_std,3_features_f1,3_features_f1_std,10_features_mcc,10_features_mcc_std,10_features_precision,10_features_precision_std,10_features_recall,10_features_recall_std,10_features_f1,10_features_f1_std,20_features_mcc,20_features_mcc_std,20_features_precision,20_features_precision_std,20_features_recall,20_features_recall_std,20_features_f1,20_features_f1_std
T_PRAD_vs_rest,2.9595959186553955,0.7405578875914121,0.009529217083963492,0.5593888674839107,0.014211853670771093,0.9940789473684211,0.005464884120340854,0.7157954540833134,0.011480407804732137,0.8145998517832851,0.007919485077281465,0.6692571192553388,0.012618773706468165,1.0,0.0,0.8017931869920609,0.009133914752095658,0.8809946682945679,0.023386938885507653,0.7836193942355617,0.04236434216466926,0.9960526315789474,0.003223012819451533,0.8764684019823591,0.02575951422649759,0.9270380175160982,0.015252624415903863,0.8700473323834788,0.02932782809561196,0.9907894736842104,0.006709236202095775,0.9261989596063442,0.01591516087262767
N_Prostate_vs_rest,2.958272933959961,0.2325320396229824,0.003214424043792777,0.0674327914056446,0.002171265551454054,0.948421052631579,0.02022039232873531,0.12589379942603546,0.0036433978894108484,0.5083465559951804,0.006410994760526904,0.27461994223364733,0.007723742369289736,0.9694736842105265,0.010989796325169013,0.4279082901083429,0.008892204012123862,0.6011166137174981,0.015631471304705023,0.3783821845350192,0.02202851226445932,0.9736842105263157,0.01267536271451821,0.5444854196960603,0.021510084651903356,0.6162566857256288,0.012000880292714162,0.3939977395506978,0.017475649551851054,0.9810526315789474,0.014736842105263163,0.5618693457979805,0.016468492172866264
T_LUSC_vs_rest,2.9863593578338623,0.2129818149301838,0.0029424177846357805,0.06345747269523569,0.0010191151949254687,0.9642384105960264,0.013636596213227815,0.11907483197557014,0.0017881240779271323,0.28294126670458514,0.00371028042551848,0.0997242519932933,0.0014522710217290864,0.9556291390728477,0.015962875222773436,0.1805940898972893,0.0023891742440246924,0.3747015387645527,0.006340923860492313,0.16122451687315884,0.00495507889593409,0.9596026490066226,0.020185100204143276,0.2760025491434392,0.0069793730517544944,0.46370934217494886,0.009013604539774468,0.23539998008940138,0.006152388007213346,0.9688741721854305,0.014524312714875044,0.37874170122467943,0.008582350809456069
T_HNSC_vs_rest,2.913087844848633,0.337872041730374,0.00414879936610609,0.13210612790896575,0.0024504156233533126,0.9754966887417217,0.011489636803243353,0.23268682833849247,0.0037907572864150593,0.39794322822597394,0.005548485063797173,0.17682345982249745,0.004820134295339648,0.9748344370860927,0.01382822054160338,0.2992997150081646,0.0066456687331002675,0.5238409610509726,0.007465486029848076,0.2927799894687989,0.00962796761820493,0.9788079470198676,0.012139273364121449,0.4505949443831179,0.010649099382176279,0.5397987738614137,0.010362116203214965,0.3092255382726687,0.011775558835453242,0.9807947019867551,0.01201215705113711,0.4700438625599765,0.013257627330131262
N_Head_and_Neck_vs_rest,2.888141632080078,0.07166065228502602,0.0027478720979795643,0.007040413623231073,0.00028215606514672177,0.9307692307692308,0.04142434467026541,0.013974759375068998,0.0005562789448060999,0.11403221300370939,0.006784947350658372,0.015003758776353163,0.0010334566640472788,0.9615384615384617,0.051601568711533596,0.0295446886252134,0.002018072862029028,0.15085875965800058,0.009004456931352633,0.026641233709331892,0.0014762469815012035,0.9076923076923077,0.07536891516255932,0.05175239686854314,0.0028240904643612136,0.30489830868531054,0.0167649574289787,0.10300535028112272,0.01446445909173354,0.923076923076923,0.0595843591724218,0.18473360910336223,0.0224380277432997
T_COAD_vs_rest,2.9037747383117676,0.469007526431092,0.004838151756626095,0.23364431031537158,0.004548184206089774,0.9973684210526315,0.003223012819451533,0.37857411713141215,0.0059261065933052266,0.5075951568024172,0.010416514467279701,0.27104418100626715,0.009987369259682757,0.9967105263157894,0.0032894736842105084,0.4260989504984237,0.012523048038891694,0.5702325780584789,0.01105412472360009,0.34161904099525453,0.014919918547651168,0.9855263157894736,0.011318849035582423,0.5071008897202887,0.015502476786643212,0.6049382473291085,0.007850051566359114,0.37812009144053665,0.009937429993705223,0.9960526315789473,0.006029704861783997,0.5480599453725264,0.010149462781830985
N_Colon_vs_rest,2.8590142726898193,0.41339467108965566,0.007393905243892203,0.19905178039661622,0.005045060301278576,0.9772200772200772,0.007808397071875193,0.3307131985193795,0.007224166061247261,0.6461697765745206,0.006946537088480485,0.44446419368976064,0.009394285178041842,0.9768339768339768,0.0051800802567562925,0.6108734006796646,0.00860507344528639,0.8333121064397639,0.009921122815548019,0.7139740444052934,0.016662473602380077,0.984942084942085,0.007003226697767189,0.8277159153006336,0.010883081590423997,0.8573634668356114,0.00690344990716156,0.7557746433972297,0.010489315021032003,0.9826254826254827,0.004649264316136012,0.8543594087508135,0.007222825817902691
T_LGG_vs_rest,2.8677401542663574,0.372276993318999,0.005214780417020071,0.15542401865050373,0.003978140843014354,0.9893750000000001,0.004001952648395538,0.2686226878988066,0.005902076598967263,0.3943374199319722,0.024200287118225708,0.17340894724670092,0.021368516971334312,0.9868750000000001,0.010250762166785462,0.29432752574475696,0.02990134567645184,0.6970667753502151,0.018148737838433023,0.5050233994674246,0.024499528298361377,0.9806249999999999,0.008125000000000007,0.6663479819836253,0.02167017194878409,0.8006625508499283,0.017106255485265374,0.6583850366244233,0.027960843389005136,0.9837499999999999,0.006373774391991007,0.7884719574151796,0.019593669225045855
T_SKCM_vs_rest,2.8566782474517822,0.47354817012538364,0.007361310382625768,0.2459075740141547,0.0069321129083103165,0.9609929078014184,0.01278564282079426,0.3915372079359717,0.008700261298368258,0.7009927354267868,0.011167694671185028,0.5189441452737609,0.01680254949364956,0.9624113475177305,0.012304504661629388,0.6740731488425753,0.01352876843199298,0.8558210267870505,0.018786683750930892,0.7487063159907837,0.03438016267072738,0.9843971631205675,0.005307315442232548,0.8500228005063691,0.021012597729826187,0.8324608480172122,0.019375162098432173,0.7129372813883152,0.03301097276055145,0.9794326241134751,0.017502074722344774,0.8245997277033871,0.02194541555388526
T_STAD_vs_rest,2.8307924270629883,0.19047672198689647,0.004159117555961718,0.0517343662844554,0.0011828548217937191,0.9567999999999998,0.016473008225579202,0.09815815574738218,0.002152430952926761,0.3639825902185209,0.009394834539027569,0.15207319261196467,0.005689052199284317,0.9495999999999999,0.012924395537122796,0.26213210130036435,0.00875432725332379,0.38839479475744393,0.008145355505103914,0.17172120530414853,0.005511088111612415,0.9463999999999999,0.011892854997854781,0.2906634443614745,0.008110390082838424,0.44313653580712986,0.009706623644222874,0.2179402686823697,0.008585442930613146,0.952,0.012899612397277663,0.35458590365871245,0.0113655025332297
N_Stomach_vs_rest,2.8478341102600098,0.23620639395203277,0.0029651779682247567,0.07032466297684724,0.0011825592032200165,0.9793650793650794,0.010765603147817887,0.13122314420896802,0.0020581261178658117,0.459727639991072,0.008840562387748606,0.22759360040887552,0.008034992150329812,0.9769841269841271,0.012010115833667923,0.36909745460341936,0.010528230841433952,0.7114807591412414,0.010823178600008726,0.5239695077569497,0.014742330388129573,0.9793650793650794,0.009523809523809528,0.6825524481048618,0.012707451424912877,0.691578439000697,0.025632649826029846,0.4983388697260212,0.04075326183083811,0.9761904761904763,0.011771743630310572,0.6586588276213853,0.03266308188247902
T_BLCA_vs_rest,2.8195717334747314,0.15992150797762994,0.004304059163021247,0.041790133520262694,0.0007340064066939947,0.9274193548387096,0.019421926739987598,0.07997590889004821,0.0014013712008163282,0.20658593249213303,0.0037624026848887752,0.059700471838120196,0.0011319622390448525,0.932258064516129,0.01620947680825953,0.11221146722640232,0.002026183624750724,0.29114340279406653,0.006982116907079719,0.10462101240652799,0.0036468232834130612,0.9290322580645162,0.014335797447283223,0.18804351350038193,0.00597181055907192,0.3798219774961667,0.005227434813282446,0.16364298865275526,0.00542401782231597,0.953225806451613,0.01901584858476067,0.27924849150466824,0.0073487564284858585
N_Bladder_vs_rest,2.8663477897644043,0.08793056908990772,0.003027023583618108,0.00919665331738281,0.0003301234676066515,0.9833333333333332,0.03333333333333335,0.018222640294715976,0.0006507452007522862,0.1196125221277691,0.006993774804890432,0.016350711054094597,0.0016604094604394965,0.9583333333333334,0.05590169943749474,0.032144155980829134,0.0032058415346387075,0.13557121137809816,0.008833859341365534,0.021076247376115822,0.0029196094301354755,0.9416666666666667,0.08374896350934075,0.04119448061791261,0.005514695171991277,0.22887013301816578,0.015514819081637984,0.06346328185467305,0.012054984472972482,0.8583333333333334,0.08374896350934075,0.1175795394276968,0.019143633325871986
T_OV_vs_rest,2.8965916633605957,0.3088690322846411,0.005872881518203596,0.11305373919659223,0.0031898627311249365,0.9573643410852712,0.018426146238766986,0.20220281031852508,0.00508305895616592,0.7642546303836096,0.019005769826786485,0.6080322745876777,0.03421139579791835,0.9713178294573643,0.011524084300246892,0.7471549716036929,0.02332790174433447,0.7153263989671071,0.0355885661474165,0.5332709155681121,0.05820988126078868,0.975968992248062,0.013178294573643397,0.6874727034871576,0.04456687216451721,0.955221317701846,0.008385700099481606,0.9334429964584645,0.021276646424054416,0.9790697674418605,0.010429165927964116,0.9554790858553099,0.008593011027704734
T_LIHC_vs_rest,2.8369369506835938,0.6129593695807671,0.011306122995728906,0.3862741173449936,0.013286932030588035,0.9928571428571429,0.0035714285714285587,0.5560458294785814,0.013917741960888345,0.6976138263556534,0.013230868140327472,0.4988913821519418,0.01629250244012595,0.9883928571428573,0.008973103233143665,0.6629532426939482,0.015207719222180534,0.7040787024921679,0.010248912250866854,0.5098575061346238,0.01692125299151478,0.9848214285714286,0.006973437210630966,0.6716535478978989,0.013398025719378232,0.7118050200530989,0.00707219925687566,0.5184368990940985,0.013359816785031281,0.9892857142857144,0.008748177652797081,0.6801703537947084,0.00990722585670719
N_Liver_vs_rest,2.879101037979126,0.6110444585051271,0.01746080838299353,0.38435692197266763,0.024973650407908554,0.9888888888888889,0.011111111111111117,0.5529569822976714,0.023980306028240715,0.6523972645458691,0.010677776123579459,0.4354089935141262,0.016163320343323115,0.9911111111111112,0.01474055462380177,0.6047433654944825,0.014228783996974297,0.7122825279030528,0.025197977068982143,0.5158875573818993,0.03778826589685878,0.9944444444444445,0.007453559924999297,0.6784132174546509,0.03195122035724849,0.7698878751222035,0.028011985018543,0.6046226010773791,0.04826284049249249,0.9888888888888889,0.009938079899999067,0.7490754111919516,0.03440558553483575
T_KIRP_vs_rest,2.8421547412872314,0.4538805820062423,0.010064788206435752,0.21905310501633685,0.010602915061537507,0.9758620689655174,0.010843656473628267,0.3576262102175204,0.013676019755256143,0.46759214877872257,0.01053187304712533,0.22912909473142315,0.009712846906765904,0.9873563218390805,0.010843656473628267,0.3718306785264879,0.012813264583326931,0.5003303412796554,0.0169292122263328,0.26504327879508177,0.021109889789610408,0.9735632183908045,0.016295915952595216,0.41605568468671733,0.02412925708697689,0.4954471890507984,0.018886820563086975,0.26032887270636573,0.023980791490218763,0.9735632183908047,0.020593646973757394,0.4099741222462529,0.027779136867581374
T_CESC_vs_rest,2.813732624053955,0.17777534929625877,0.0038268255432224547,0.04320986530428346,0.000739186865257416,0.9576086956521739,0.01971560559480114,0.08268743886935079,0.0013941502023272299,0.20186237005848873,0.0026632099289146255,0.05180023934294026,0.0007733115345557196,0.9739130434782608,0.017660953053556416,0.09836538286162397,0.0013814442279603176,0.3859546982044126,0.009837468874812176,0.16711220367505555,0.00834860856620882,0.9434782608695652,0.01669814293014914,0.2838147900382055,0.011821533800665847,0.41247675007791057,0.0064739041590259035,0.18845880041390395,0.006583589803640191,0.9478260869565217,0.023714591553555903,0.31427928857895027,0.008505443034243962
N_Cervical_vs_rest,2.8647756576538086,0.040293196948441204,0.00043333964178333,0.0017335014959290588,3.502847181945663e-05,1.0,0.0,0.0034610008961772167,6.98132073787996e-05,0.056570043622917746,0.005001937966055986,0.003334785129941046,0.0005648820351365186,1.0,0.0,0.006646770749785254,0.0011222836092790705,0.07405132047619618,0.09173544694105804,0.013941329667136118,0.017443730218356993,0.4,0.4898979485566356,0.02692056530214425,0.0336394607426373,0.3103879503700902,0.21553469953600884,0.14285714285714285,0.1161553420728616,0.7,0.45825756949558394,0.23214285714285712,0.17659621878680165
T_SARC_vs_rest,2.8562164306640625,0.11209408235410419,0.004194675605506473,0.023286581776139015,0.0005100515428362027,0.9025316455696201,0.023374918117239758,0.045401639931405585,0.0009970791179587173,0.15062482664711968,0.009808973075766381,0.03525549945131784,0.0016143889574646076,0.8797468354430379,0.049755048119072255,0.0677921220173898,0.0031128555696727143,0.3002270816982958,0.010939970494227074,0.10627121964032474,0.005861238552608372,0.9227848101265822,0.02496592775103295,0.1905371921483018,0.00957016620734805,0.43272444548697386,0.01203093210751232,0.20354347751084623,0.011731127339544638,0.9556962025316456,0.022106644552624035,0.3353758536376777,0.01537467037957119
T_ESCA_vs_rest,2.8532371520996094,0.14806067998589428,0.003677279490136652,0.029349059351361416,0.0008165154792103585,0.9517857142857142,0.025316869426353236,0.05693993999153006,0.0015388436721855375,0.1781991065868052,0.00500942670760854,0.0402854204334285,0.001151322128641618,0.9357142857142857,0.027893748842523755,0.07724171776553364,0.0021491821291148624,0.3584135391637947,0.008573862872259561,0.13688667655604564,0.007078405523743722,0.9785714285714286,0.015567496226930976,0.24007858466004892,0.01068609074437324,0.39552065962067356,0.015130277887472244,0.1692888571361659,0.014454924789952677,0.9571428571428571,0.02142857142857142,0.2873228292817867,0.020232831047454075
T_PCPG_vs_rest,2.8160758018493652,0.8055544749189378,0.059310752889988216,0.6570187102891039,0.09220084927760613,0.9963636363636365,0.007272727272727276,0.7878381741355442,0.07096916133161305,0.8330698788021861,0.07001423990162736,0.7096211752377816,0.12385597067480733,0.989090909090909,0.01454545454545455,0.8195353462795449,0.08101952910792645,0.8993380208166677,0.03846007055393062,0.8194333714845108,0.07618519030250234,0.990909090909091,0.01219673442272613,0.8948455898942234,0.04157918989165448,0.9579048085551886,0.012234329903152147,0.9355836017099175,0.030570663422452148,0.9818181818181818,0.018181818181818188,0.9576263523299273,0.012403345381215125
T_PAAD_vs_rest,2.8116464614868164,0.11603890594713258,0.0017295848974171579,0.019648739564057667,0.0002931758224994334,0.9833333333333332,0.012962962962962978,0.03852736413054953,0.0005643965870453914,0.21327178163417454,0.009023818234111702,0.053022033312913594,0.004092095253314808,0.9666666666666668,0.021596118129056686,0.10049171393914844,0.007352744225913476,0.3456709714753141,0.008676566837814757,0.13194249058893406,0.0067346181262903215,0.9462962962962964,0.03148148148148147,0.23146669096476752,0.01003872408088508,0.4731976663685334,0.032392663805393296,0.2408475459201223,0.03605065002676753,0.9555555555555555,0.03228814032252352,0.38295813830665726,0.04374991800129213
N_Pancreas_vs_rest,2.844080924987793,0.8688118637721587,0.011206385464578644,0.7706474259161982,0.019740744504283893,0.98348623853211,0.007997979712918669,0.8639847003380838,0.012203189957258201,0.8527976949475191,0.03146949307308177,0.7409056693551301,0.05150360288084959,0.9871559633027523,0.011748851811803391,0.8455281038959586,0.0345603068179476,0.862958071842901,0.017679399063575893,0.7592751601083565,0.03195390079956501,0.9853211009174313,0.009355999107509689,0.8572328337080627,0.01932163302509955,0.892999096885401,0.01844808328298146,0.812307896070595,0.036537806836016144,0.9853211009174313,0.01100917431192661,0.8899272720238534,0.0198392047996771
T_LAML_vs_rest,2.8358991146087646,0.4461288642771062,0.007071873764087594,0.2024273106134146,0.00633602002580875,1.0,0.0,0.33665186743815656,0.008715673216517407,0.6989538115528842,0.10424172851273224,0.5074399070846523,0.1638246765792443,0.9921052631578948,0.012059409723567987,0.6558698542008125,0.12829561728396757,0.99340153610076,0.008858036379272387,0.9948043184885289,0.010392458361045227,0.9921052631578948,0.012059409723567985,0.9934030530872636,0.008840485008239338,0.9960099735684779,0.0060948660491081325,1.0,0.0,0.9921052631578947,0.012059409723567987,0.9960000000000001,0.006110100926607775
T_READ_vs_rest,2.806550979614258,0.2423782224233582,0.00386691355606475,0.06748388341396491,0.002849648682164985,0.9480000000000001,0.028565713714171388,0.12596308912978085,0.0047887931388368435,0.29938341053624873,0.006123400740000465,0.0956553178464617,0.004019719609065174,0.9899999999999999,0.016124515496597113,0.17441744539253373,0.0066072344885369965,0.33948948509856525,0.010327739587792492,0.12255752515515031,0.008674956071170274,0.982,0.022715633383201116,0.21774988478796692,0.013330535090874677,0.38825144368923753,0.026774105612783018,0.16295361630744665,0.02718595745011482,0.9620000000000001,0.03155946767611899,0.2774196220409899,0.037011311969865984
N_Rectum_vs_rest,3.082381010055542,0.24727124374155088,0.021243341834261596,0.061903882128529354,0.010963226972263252,1.0,0.0,0.11639193424584163,0.019221699197682775,0.2570946007584297,0.029643903418067528,0.0694310141292321,0.012956245740977718,0.9666666666666666,0.1,0.12921649045178457,0.02274580078810252,0.4972279173441373,0.05735406686462337,0.3041666666666667,0.05497693290760624,0.8333333333333334,0.16666666666666669,0.43739978975273097,0.05677236190300239,0.5896596948424024,0.14165476294083643,0.44238095238095243,0.06523809523809525,0.8,0.2666666666666667,0.5604761904761906,0.12457728979949295
T_GBM_vs_rest,2.8812835216522217,0.2006280203197631,0.0030963107648883394,0.04636161114601198,0.0008403193529320635,0.9843137254901961,0.011764705882352943,0.0885515973240241,0.0015621477670152606,0.22766374152675625,0.008281095836440485,0.058224882803506364,0.005111929628900398,0.9843137254901961,0.021118293361311775,0.10987745148834112,0.00891180648133461,0.3228405430712643,0.016877468903377525,0.11390293923134905,0.012671336993834055,0.9627450980392156,0.022270228807059898,0.20340620367590684,0.01973614613349509,0.4337374372019018,0.017592892638392223,0.20217942726974755,0.01606848760240564,0.9549019607843137,0.027798915448544764,0.33331792619522116,0.02156303037790284
T_TGCT_vs_rest,2.927885055541992,0.2921471885446563,0.012427146649232232,0.09122703702844946,0.007603863820589722,0.9893617021276595,0.010638297872340441,0.16695182025497554,0.01268374759081717,0.3679752495042331,0.011640132945698477,0.14163783354216544,0.010366237120581276,0.9893617021276595,0.014272774324466738,0.2476008216936733,0.015400271163272566,0.5695324604243348,0.05202480363190473,0.3362018587780229,0.06404288102119822,0.9851063829787234,0.013623668590282655,0.49752698377213234,0.06897877426655048,0.9235269741207528,0.0200476557641503,0.8803834696564996,0.0381707172402587,0.9702127659574469,0.014113296980235716,0.9225785001400879,0.020838573626139823
T_THYM_vs_rest,2.8984129428863525,0.7034319941034086,0.08305271359524027,0.5232899010348315,0.137806103511014,0.9694444444444443,0.03611111111111113,0.666861267377348,0.10517684643529449,0.6912944542768023,0.07488777975203115,0.49693026310679944,0.1096234923022516,0.9777777777777776,0.011111111111111117,0.6517725274366002,0.09295908442357731,0.85124941297322,0.03447735796508848,0.7486340272913162,0.0692789760892765,0.972222222222222,0.024845199749997673,0.8434712290203172,0.03895841910266751,0.9529081358756024,0.013962295626201389,0.9540394850921166,0.027993399462296377,0.9527777777777777,0.027916321169780264,0.9527780837233981,0.014146668824004088
T_KICH_vs_rest,2.9087629318237305,0.12597654426714272,0.003895620144726609,0.01831042875816209,0.0006123191578413682,0.985,0.02291287847477922,0.0359522946181163,0.0011931868688129386,0.4085315708960686,0.027150026003870814,0.17709471993418854,0.027075202502375075,0.9599999999999997,0.030000000000000006,0.2978118832150313,0.036857998995863124,0.51859203910403,0.14112895326153568,0.3167151484832683,0.18500217598924812,0.9399999999999998,0.04358898943540673,0.44109683463869115,0.18385738455298026,0.7717471449428176,0.105610538563533,0.68747793017099,0.19061013876863728,0.8950000000000001,0.04716990566028302,0.7555078145405271,0.1316487488304773
T_MESO_vs_rest,2.91660213470459,0.11930549298890605,0.002071357828529081,0.017660204375547696,0.000240948299705284,0.9653846153846155,0.020712172335132693,0.03468560959123144,0.0004695310321481491,0.1896987842792281,0.008807556024632662,0.04315673343912978,0.003766371847855912,0.9,0.04615384615384617,0.08231611954033902,0.006809873894777632,0.27491202316085633,0.011995023193694093,0.08335939221404667,0.008261937955071987,0.9423076923076923,0.04940474068717358,0.1529629325410762,0.013499992494764548,0.6009577759751984,0.0467364072784616,0.3946746071525721,0.08800981608421356,0.9384615384615385,0.062492603112584325,0.5462269814324421,0.07251770723096469
T_UVM_vs_rest,2.9291129112243652,0.42653836954118274,0.02806978387366287,0.1859438866392647,0.02734652755554357,0.9958333333333333,0.01249999999999999,0.3123527811461881,0.03684312220185124,0.6499325965198198,0.03135924722353836,0.42928057119690816,0.04826343457358564,0.9916666666666666,0.025000000000000012,0.5970465600840086,0.042667172564463646,0.877347505122624,0.020357074375025288,0.7981560152861598,0.047442353076908333,0.9666666666666666,0.025,0.8730109711539701,0.022883928756623137,0.9152187133114899,0.025822153681482565,0.8761556285349388,0.06026654186692833,0.9583333333333334,0.026352313834736508,0.9136628905364127,0.026788418050088556
